frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
0,16,9.607263565063477,66,11,9081.9388790743,51380.78844218563,2026-02-20 16:30:58,16.32320842010426,78.05971124993675,10.0,14,2026-02-20 16:30:58+00:00,0 days 00:00:00
1,13,11.031440734863281,2,11,11370.967741935485,53029.874474979515,2026-02-20 16:39:43,22.0,82.16181275651155,10.0,32,2026-02-20 16:39:43+00:00,0 days 00:08:45
2,9,13.772705078125,89,11,10396.721201750248,56738.9825188459,2026-02-20 16:48:29,19.583868580340614,91.38821901562918,10.0,46,2026-02-20 16:48:29+00:00,0 days 00:17:31
3,10,11.703917503356934,43,20,9749.295886219592,49831.77428282216,2026-02-20 16:57:07,17.97825379782459,74.20653852852011,10.0,65,2026-02-20 16:57:07+00:00,0 days 00:00:00
3,18,21.196155548095703,43,11,11196.310665300192,61939.24955716986,2026-02-20 16:57:07,21.566850449944475,104.32388327346001,15.0,72,2026-02-20 16:57:07+00:00,0 days 00:26:09
4,10,10.643264770507812,2,20,9758.064516129032,50817.99724647906,2026-02-20 17:05:52,18.0,76.65976815061666,10.0,79,2026-02-20 17:05:52+00:00,0 days 00:08:45
4,17,17.27847671508789,25,11,11327.118705288223,66781.63734048996,2026-02-20 17:05:52,21.891254389114792,116.36932288446877,15.0,85,2026-02-20 17:05:52+00:00,0 days 00:34:54
5,12,10.765246391296387,74,11,11215.97694095478,74184.7826569238,2026-02-20 17:14:38,21.615622813567857,134.78464685909793,10.0,94,2026-02-20 17:14:38+00:00,0 days 00:43:40
5,18,17.856874465942383,17,20,11358.610314583806,57022.336733922915,2026-02-20 17:14:38,21.969353580167837,92.09306262563325,15.0,99,2026-02-20 17:14:38+00:00,0 days 00:17:31
6,14,12.34504508972168,20,32,9186.316310252701,53205.93075863004,2026-02-20 17:23:24,16.582064449426696,82.59975276209224,10.0,109,2026-02-20 17:23:24+00:00,0 days 00:00:00
6,16,12.621988296508789,28,11,10478.592554271632,78706.27090404052,2026-02-20 17:23:24,19.786909534593647,146.03184887380078,10.0,110,2026-02-20 17:23:24+00:00,0 days 00:52:26
6,20,22.889095306396484,76,20,12621.278745818508,61585.91873623633,2026-02-20 17:23:24,25.100771289629897,103.44497285638786,15.0,113,2026-02-20 17:23:24+00:00,0 days 00:26:17
7,8,7.592968463897705,66,11,10311.593051696684,84852.97146957967,2026-02-20 17:32:09,19.372750768207776,161.32176653057942,5.0,120,2026-02-20 17:32:09+00:00,0 days 01:01:11
7,25,20.833171844482422,7,32,11019.493957357074,57197.97102476412,2026-02-20 17:32:09,21.128345014245543,92.52995292410074,15.0,133,2026-02-20 17:32:09+00:00,0 days 00:08:45
