height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
500.0,17,10,20.008089065551758,1,12,5578.026160216294,55574.10983019199,2026-02-20 07:35:28,29.0,35.0,15.030693531036377,56,2026-02-20 07:35:28,0 days 00:00:00
500.0,18,8,16.2825927734375,9,12,5729.293878439884,57141.24307729738,2026-02-20 07:40:06,29.332788980091898,38.422879421431645,15.030693531036377,59,2026-02-20 07:40:06,0 days 00:04:38
500.0,19,14,18.90074348449707,8,12,4038.9611645932946,59756.41111057944,2026-02-20 07:45:08,25.614057009629402,44.134840967293115,15.030693531036377,63,2026-02-20 07:45:08,0 days 00:09:40
500.0,20,6,15.741287231445312,5,12,4731.622171956472,61560.423935034814,2026-02-20 07:49:39,27.13791122582839,48.07510474781884,15.030693531036377,70,2026-02-20 07:49:39,0 days 00:14:11
500.0,21,8,9.658771514892578,5,12,3353.188031892469,64626.21442410106,2026-02-20 07:54:32,24.105356117687585,54.77130061682268,10.030693531036377,71,2026-02-20 07:54:32,0 days 00:19:04
500.0,22,1,9.315472602844238,2,12,3305.2988874890216,67581.70636242967,2026-02-20 07:59:24,24.0,61.226586122760104,5.030693531036377,76,2026-02-20 07:59:24,0 days 00:23:56
800.0,6,11,21.87506866455078,22,11,6732.499424313475,56096.57126731374,2026-02-20 06:47:15,31.5398411810138,36.14114259583146,16.0,26,2026-02-20 06:47:15,0 days 00:00:00
800.0,7,5,22.334108352661133,36,11,6357.886866531935,57509.85719732526,2026-02-20 06:51:37,30.71569355389441,39.227993911997814,16.0,27,2026-02-20 06:51:37,0 days 00:04:22
800.0,8,7,19.85651397705078,38,11,5972.407407396045,58725.19399112119,2026-02-20 06:55:49,29.867638743795453,41.88249142155963,16.0,30,2026-02-20 06:55:49,0 days 00:08:34
800.0,9,5,20.68394660949707,43,11,5848.797915567372,61446.89642097166,2026-02-20 07:00:12,29.595697861772372,47.82714179229427,16.0,32,2026-02-20 07:00:12,0 days 00:12:57
800.0,10,7,19.39179229736328,15,11,4983.603438685699,63907.136859465136,2026-02-20 07:04:34,27.69227001263269,53.20071572689597,16.0,36,2026-02-20 07:04:34,0 days 00:17:19
800.0,15,14,13.201862335205078,1,22,6032.571614761748,52369.225468490025,2026-02-20 07:26:16,30.0,28.0,11.0,75,2026-02-20 07:26:16,0 days 00:00:00
800.0,16,18,16.551193237304688,2,22,6445.563711898259,53284.90671469059,2026-02-20 07:31:04,30.90858261370032,30.0,16.0,89,2026-02-20 07:31:04,0 days 00:04:48
800.0,17,11,23.094058990478516,10,22,6050.741910992626,55389.048903683004,2026-02-20 07:35:28,30.039974651707933,34.59579618502211,16.0,94,2026-02-20 07:35:28,0 days 00:09:12
800.0,18,7,18.331758499145508,20,22,5666.027902001553,57349.371510408346,2026-02-20 07:40:06,29.19360383192757,38.87746650394436,16.0,97,2026-02-20 07:40:06,0 days 00:13:50
800.0,19,17,15.843891143798828,24,22,4845.1040932861615,59670.57903073779,2026-02-20 07:45:08,27.387571452753708,43.94736944224486,16.0,101,2026-02-20 07:45:08,0 days 00:18:52
800.0,20,9,16.267478942871094,16,22,4080.4338457791164,61974.839606387286,2026-02-20 07:49:39,25.70529690823821,48.98025743729895,16.0,109,2026-02-20 07:49:39,0 days 00:23:23
800.0,21,10,17.66115951538086,10,22,3647.4036413979356,64795.518806177606,2026-02-20 07:54:32,24.75263045859961,55.14108952050295,16.0,115,2026-02-20 07:54:32,0 days 00:28:16
800.0,22,5,11.319658279418945,1,22,4668.935251125386,66562.28478459874,2026-02-20 07:59:24,27.0,59.0,11.0,117,2026-02-20 07:59:24,0 days 00:33:08
800.0,25,12,16.00840950012207,1,32,6487.117069307204,51911.38484538974,2026-02-20 08:14:32,31.0,27.0,16.0,128,2026-02-20 08:14:32,0 days 00:00:00
800.0,26,14,20.5124454498291,2,32,6487.117069307204,53142.74357770271,2026-02-20 08:19:24,31.0,29.68949208564061,16.0,137,2026-02-20 08:19:24,0 days 00:04:52
800.0,27,13,11.60059928894043,8,32,5865.186175909863,55071.83336380701,2026-02-20 08:24:26,29.631752034525853,33.90294473438421,16.0,147,2026-02-20 08:24:26,0 days 00:09:54
800.0,28,13,12.519729614257812,3,32,5423.762420540277,56889.919680261155,2026-02-20 08:29:17,28.660619772712764,37.87394736002043,16.0,160,2026-02-20 08:29:17,0 days 00:14:45
800.0,29,21,16.72217559814453,8,32,5990.020325647165,58188.84603436481,2026-02-20 08:34:09,29.90638716394792,40.711018359330055,16.0,176,2026-02-20 08:34:09,0 days 00:19:37
800.0,30,19,11.347671508789062,1,32,5578.026160216294,56947.631699492835,2026-02-20 08:39:11,29.0,38.0,11.0,196,2026-02-20 08:39:11,0 days 00:24:39
1100.0,3,5,13.923762321472168,2,8,7396.207978398112,52046.93050309003,2026-02-20 06:34:05,33.0,27.29605423997207,10.841026067733765,18,2026-02-20 06:34:05,0 days 00:00:00
1100.0,4,8,24.58475112915039,17,8,7796.244187705831,54201.12417977794,2026-02-20 06:38:28,33.88007966047698,32.00117119115197,15.841026067733765,23,2026-02-20 06:38:28,0 days 00:04:23
1100.0,5,14,22.04738426208496,27,8,7276.667584319148,55203.36037251497,2026-02-20 06:42:52,32.73701113302628,34.19022157718011,15.841026067733765,28,2026-02-20 06:42:52,0 days 00:08:47
1100.0,6,12,25.532732009887695,39,8,6749.703575671083,56523.817953710175,2026-02-20 06:47:15,31.577690314000534,37.07432035429099,15.841026067733765,37,2026-02-20 06:47:15,0 days 00:13:10
1100.0,7,7,22.484046936035156,59,8,6477.638953557362,58318.58261437153,2026-02-20 06:51:37,30.979148145350347,40.99438460832781,15.841026067733765,40,2026-02-20 06:51:37,0 days 00:17:32
1100.0,8,6,23.60329818725586,63,8,6146.15627899537,59730.087158694354,2026-02-20 06:55:49,30.249886261313968,44.077345082138066,15.841026067733765,42,2026-02-20 06:55:49,0 days 00:21:44
1100.0,9,5,23.981752395629883,61,8,5989.98694273496,61373.35291105841,2026-02-20 07:00:12,29.906313721541068,47.66651054595522,15.841026067733765,43,2026-02-20 07:00:12,0 days 00:26:07
1100.0,10,5,24.252288818359375,45,8,5017.121669872144,64161.275851679005,2026-02-20 07:04:34,27.766010121242868,53.7557975160412,15.841026067733765,46,2026-02-20 07:04:34,0 days 00:30:29
1100.0,11,7,17.09766387939453,8,8,5543.794438395521,69719.25489937997,2026-02-20 07:08:56,28.9246902119943,65.89534732283849,15.841026067733765,51,2026-02-20 07:08:56,0 days 00:34:51
1100.0,18,9,23.04841423034668,25,38,5600.449695198578,57449.01717499043,2026-02-20 07:40:06,29.049331776961026,39.095109193462235,15.841026067733765,112,2026-02-20 07:40:06,0 days 00:00:00
1100.0,19,14,23.600439071655273,15,38,5238.494906006147,60012.23852160294,2026-02-20 07:45:08,28.253031240737677,44.69361054368227,15.841026067733765,119,2026-02-20 07:45:08,0 days 00:05:02
1100.0,20,13,24.951833724975586,42,38,3339.7161108712644,62610.13563890998,2026-02-20 07:49:39,24.075717891440934,50.36784953915477,15.841026067733765,126,2026-02-20 07:49:39,0 days 00:09:33
1100.0,21,10,18.951377868652344,32,38,3364.307813947824,65105.23353542673,2026-02-20 07:54:32,24.129819638209366,55.81755795432579,15.841026067733765,129,2026-02-20 07:54:32,0 days 00:14:26
1100.0,22,8,10.679893493652344,8,38,2798.8851391793855,68040.38796382099,2026-02-20 07:59:24,22.885889753718804,62.22842295909266,10.841026067733765,134,2026-02-20 07:59:24,0 days 00:19:18
1100.0,23,8,11.521087646484375,4,38,2187.338273364029,70983.14242557317,2026-02-20 08:04:26,21.540486648925018,68.655887699607,10.841026067733765,144,2026-02-20 08:04:26,0 days 00:24:20
1100.0,25,17,20.500640869140625,4,55,6529.276447549307,51562.41721422459,2026-02-20 08:14:32,31.092750632132628,26.237796705757326,15.841026067733765,163,2026-02-20 08:14:32,0 days 00:00:00
1100.0,26,11,18.089712142944336,11,55,6276.191399147065,53534.978309378246,2026-02-20 08:19:24,30.535963525647695,30.546197917070554,15.841026067733765,173,2026-02-20 08:19:24,0 days 00:04:52
1100.0,27,15,17.117128372192383,11,55,5763.935623929759,55189.802335551896,2026-02-20 08:24:26,29.409000820169624,34.160608571520484,15.841026067733765,184,2026-02-20 08:24:26,0 days 00:09:54
1100.0,28,17,23.012130737304688,15,55,5450.33293585405,57234.40525419015,2026-02-20 08:29:17,28.719074906403065,38.62636109647811,15.841026067733765,201,2026-02-20 08:29:17,0 days 00:14:45
1100.0,29,20,20.984081268310547,12,55,5802.896057734174,58233.55789354105,2026-02-20 08:34:09,29.49471377453934,40.80867648951841,15.841026067733765,218,2026-02-20 08:34:09,0 days 00:19:37
1100.0,30,21,11.653287887573242,1,55,5578.026160216294,56947.631699492835,2026-02-20 08:39:11,29.0,38.0,10.841026067733765,239,2026-02-20 08:39:11,0 days 00:24:39
1400.0,3,5,19.17099380493164,2,6,8048.236600991354,52369.225468490025,2026-02-20 06:34:05,34.43446296970513,28.0,15.92367935180664,11,2026-02-20 06:34:05,0 days 00:00:00
1400.0,4,12,30.205629348754883,24,6,7713.753816588101,54224.34990609455,2026-02-20 06:38:28,33.698600844017975,32.05190003683485,15.92367935180664,19,2026-02-20 06:38:28,0 days 00:04:23
1400.0,5,11,25.099327087402344,35,6,7204.847039098508,55452.09453650442,2026-02-20 06:42:52,32.57900593354087,34.73349832336557,15.92367935180664,26,2026-02-20 06:42:52,0 days 00:08:47
1400.0,6,7,26.442272186279297,48,6,6772.791637827242,56903.54629022169,2026-02-20 06:47:15,31.628484050744085,37.90371014050125,15.92367935180664,30,2026-02-20 06:47:15,0 days 00:13:10
1400.0,7,6,23.459192276000977,55,6,6414.996571810998,58816.549779895875,2026-02-20 06:51:37,30.841334905508347,42.08202764478959,15.92367935180664,32,2026-02-20 06:51:37,0 days 00:17:32
1400.0,8,5,23.83553123474121,80,6,6255.40605391852,60448.17749623243,2026-02-20 06:55:49,30.4902357661449,45.645773704036,15.92367935180664,33,2026-02-20 06:55:49,0 days 00:21:44
1400.0,9,5,18.198686599731445,100,6,6386.059526782518,61823.034626458444,2026-02-20 07:00:12,30.777673406445693,48.648690135776235,15.92367935180664,34,2026-02-20 07:00:12,0 days 00:26:07
1400.0,10,5,10.74495792388916,85,6,6095.559946968611,62585.44204859358,2026-02-20 07:04:34,30.1385743308551,50.313914634582105,15.92367935180664,35,2026-02-20 07:04:34,0 days 00:30:29
1400.0,11,6,22.48997688293457,76,6,5963.741222975191,63196.97807764142,2026-02-20 07:08:56,29.848573138069575,51.64961094066085,15.92367935180664,38,2026-02-20 07:08:56,0 days 00:34:51
1400.0,12,7,25.585500717163086,56,6,5912.952161788024,64070.9288191901,2026-02-20 07:13:18,29.736837203457807,53.558464584163914,15.92367935180664,43,2026-02-20 07:13:18,0 days 00:39:13
