height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
500.0,14,18,8.105441093444824,1,56,15208.771080999506,58806.92861297256,2026-02-20 18:33:09,41.0,42.0,7.938491329550743,874,2026-02-20 18:33:09,0 days 00:00:00
500.0,15,2,5.136926651000977,1,57,5054.924927153354,57889.917156244446,2026-02-20 18:41:47,19.0,40.0,2.938491329550743,876,2026-02-20 18:41:47,0 days 00:00:00
500.0,15,15,13.377376556396484,3,56,16377.882771098426,61197.603072072125,2026-02-20 18:41:47,43.53307532854765,47.21405581480838,12.938491329550743,884,2026-02-20 18:41:47,0 days 00:08:38
500.0,16,1,7.130026340484619,3,57,4131.848004076431,54734.75225068147,2026-02-20 18:50:24,17.0,33.118592178072525,2.938491329550743,887,2026-02-20 18:50:24,0 days 00:08:37
500.0,16,9,15.536962509155273,7,56,17665.130471770557,65308.89841174026,2026-02-20 18:50:24,46.322112013337275,56.180782041626045,12.938491329550743,890,2026-02-20 18:50:24,0 days 00:17:15
500.0,17,2,3.985842704772949,1,57,3670.309542537969,47802.79113223518,2026-02-20 18:59:03,16.0,18.0,2.938491329550743,893,2026-02-20 18:59:03,0 days 00:17:16
500.0,17,10,13.786382675170898,2,56,19362.61723484566,71280.9012109304,2026-02-20 18:59:03,50.0,69.20570720558895,12.938491329550743,897,2026-02-20 18:59:03,0 days 00:25:54
500.0,18,1,1.7195446491241455,6,57,2561.8836930000866,46763.05458151527,2026-02-20 19:07:41,13.598410659334588,15.732336835943853,2.938491329550743,898,2026-02-20 19:07:41,0 days 00:25:54
500.0,18,9,4.518467903137207,43,56,20970.9052052128,76552.85787231568,2026-02-20 19:07:41,53.48462393579547,80.70383325996899,2.938491329550743,905,2026-02-20 19:07:41,0 days 00:34:32
500.0,19,10,4.044979095458984,9,56,22080.60324547118,80249.05588645198,2026-02-20 19:17:35,55.888969689688615,88.76523311929962,2.938491329550743,914,2026-02-20 19:17:35,0 days 00:44:26
500.0,19,15,16.654754638671875,1,57,2747.232619461046,46427.27394714301,2026-02-20 19:17:35,14.0,15.0,12.938491329550743,916,2026-02-20 19:17:35,0 days 00:35:48
500.0,20,1,3.8579204082489014,1,57,5978.001850230277,49178.30831732735,2026-02-20 19:26:21,21.0,21.0,2.938491329550743,917,2026-02-20 19:26:21,0 days 00:44:34
500.0,21,3,5.507270336151123,1,57,6439.540311768738,48719.8025889633,2026-02-20 19:35:08,22.0,20.0,2.938491329550743,922,2026-02-20 19:35:08,0 days 00:53:21
500.0,22,4,-1.164347767829895,2,57,3830.451429431908,45809.67861171316,2026-02-20 19:43:46,16.3469740882702,13.653025911729797,2.938491329550743,926,2026-02-20 19:43:46,0 days 01:01:59
500.0,23,2,3.790050745010376,2,57,1032.4926392861864,39549.688021682145,2026-02-20 19:52:24,10.284730042954472,0.0,2.938491329550743,930,2026-02-20 19:52:24,0 days 01:10:37
800.0,5,79,15.5,1,31,4131.848004076431,61099.45725479285,2026-02-20 17:14:38,17.0,47.0,14.344123125076294,552,2026-02-20 17:14:38,0 days 00:00:00
800.0,6,51,9.846468925476074,11,31,4637.423853958431,59467.15453103408,2026-02-20 17:23:24,18.095414341411,43.43995129661127,9.344123125076294,594,2026-02-20 17:23:24,0 days 00:08:46
800.0,7,104,19.050182342529297,2,31,5978.001850230277,58117.90673294887,2026-02-20 17:32:09,21.0,40.49724477274883,14.344123125076294,694,2026-02-20 17:32:09,0 days 00:17:31
800.0,8,88,11.018355369567871,2,31,4274.962939600382,61099.45725479285,2026-02-20 17:40:55,17.310082360301895,47.0,9.344123125076294,767,2026-02-20 17:40:55,0 days 00:26:17
800.0,9,78,14.031315803527832,2,31,8912.290712956557,62933.48016824908,2026-02-20 17:49:34,27.357625869240277,51.0,9.344123125076294,849,2026-02-20 17:49:34,0 days 00:34:56
800.0,13,36,4.714248180389404,1,61,11978.001850230277,55597.38851442416,2026-02-20 18:24:23,34.0,35.0,4.344123125076294,1071,2026-02-20 18:24:23,0 days 00:00:00
800.0,14,53,16.18668556213379,2,61,16593.386465614894,58912.48182499618,2026-02-20 18:33:09,44.0,42.23021132669429,14.344123125076294,1146,2026-02-20 18:33:09,0 days 00:08:46
800.0,15,36,18.877351760864258,38,61,16758.094515953468,62201.764186334185,2026-02-20 18:41:47,44.356867442400244,49.40412902904039,14.344123125076294,1177,2026-02-20 18:41:47,0 days 00:17:24
800.0,16,21,17.431991577148438,45,61,18095.338500297024,67276.45152659433,2026-02-20 18:50:24,47.254229408477954,60.47201112152059,14.344123125076294,1192,2026-02-20 18:50:24,0 days 00:26:01
800.0,17,23,15.099197387695312,12,61,19557.030602914852,70854.04367444919,2026-02-20 18:59:03,50.42122896414992,68.27473184350517,14.344123125076294,1211,2026-02-20 18:59:03,0 days 00:34:40
800.0,18,19,8.751001358032227,79,61,20490.822999650518,75624.397764485,2026-02-20 19:07:41,52.44444582374386,78.67886377672302,4.344123125076294,1229,2026-02-20 19:07:41,0 days 00:43:18
800.0,19,31,3.046020269393921,5,61,20696.93465034436,77582.6659547727,2026-02-20 19:17:35,52.89102106691385,82.94984245625837,4.344123125076294,1260,2026-02-20 19:17:35,0 days 00:53:12
1100.0,0,64,8.558859825134277,6,4,4200.257484484282,56759.36137926356,2026-02-20 16:30:58,17.148220540883678,37.534260300269985,10.516304969787598,58,2026-02-20 16:30:58,0 days 00:00:00
